Engine Temperature,Engine RPM,Mileage,Engine Air Filter,Engine Oil Level,Transmission Fluid Level,Coolant Level,Maintenance Prediction
95.0104176,2057,55646,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
96.59054682,2275,156446,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
97.49188408,2658,150192,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
101.5108688,1506,150165,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
93.86500573,2535,66410,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
97.66726687,2349,95970,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
102.4918981,2012,35412,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
104.0836754,2904,13653,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
92.33413377,1392,103902,Clean,Low,Good,Normal,Oil Change
97.34206252,2532,130556,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
97.73392095,2884,187097,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
95.61274925,2227,4270,Clean,Low,Good,Low,"Oil Change, Fluid Check"
91.7146553,761,91271,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
95.18698353,1493,144733,Clean,Low,Low,Low,"Oil Change, Fluid Check"
99.23778119,1206,166973,Dirty,Optimal,Good,Normal,Filter Replacement
91.34395244,1042,67572,Clean,Low,Low,Low,"Oil Change, Fluid Check"
95.08480953,1433,47449,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
102.3092302,923,46650,Clean,Optimal,Low,Low,"Engine Maintenance, Fluid Check"
103.0010245,1678,7714,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
101.7735609,1143,2800,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
90.53390113,1208,4273,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
97.5080239,721,42844,Clean,Low,Good,Normal,Oil Change
91.50841551,652,33625,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
92.836271,692,138491,Dirty,Optimal,Good,Normal,Filter Replacement
96.27623095,1962,18572,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
98.9603069,2453,146386,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
99.09772374,2167,51014,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
102.9049244,931,123299,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
99.35990984,1389,136700,Clean,Optimal,Good,Normal,
100.808007,2170,7413,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
99.78504393,917,116563,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
104.2509676,888,171091,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
101.1989861,1135,93846,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
95.68586843,618,1158,Clean,Optimal,Low,Normal,Fluid Check
91.50133697,2322,11348,Dirty,Optimal,Good,Normal,Filter Replacement
94.32161896,1162,167167,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
99.25913646,1369,48508,Clean,Optimal,Good,Normal,
96.80557757,755,166526,Clean,Optimal,Low,Normal,Fluid Check
97.82077237,2251,43591,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
103.8838957,1492,87138,Clean,Optimal,Good,Low,"Engine Maintenance, Fluid Check"
96.61226415,2079,91319,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
98.25472,2178,150259,Dirty,Optimal,Good,Normal,Filter Replacement
101.9126784,2849,29897,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
104.8867125,2393,35623,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
101.8838598,2484,26571,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
104.4232914,1703,62901,Clean,Low,Good,Low,"Engine Maintenance, Oil Change, Fluid Check"
95.35965856,2512,119141,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
95.63671016,2719,76231,Clean,Optimal,Good,Low,"Engine Maintenance, Fluid Check"
102.5304582,1387,175423,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
100.0747726,965,142293,Clean,Low,Good,Low,"Engine Maintenance, Oil Change, Fluid Check"
91.68034776,1419,194584,Dirty,Optimal,Good,Normal,Filter Replacement
103.7420559,2975,164592,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
104.49921,2329,41413,Clean,Low,Good,Low,"Engine Maintenance, Oil Change, Fluid Check"
98.65465418,2170,191863,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
95.11991063,2102,186981,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
99.41372486,2086,114753,Clean,Low,Good,Normal,Oil Change
102.6481295,2304,54425,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
96.25739475,630,31741,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
91.91363377,666,36377,Dirty,Optimal,Good,Normal,Filter Replacement
97.81648894,1081,22311,Clean,Low,Good,Normal,Oil Change
92.29853917,1365,59765,Clean,Optimal,Good,Normal,
99.12502147,1973,83690,Clean,Optimal,Good,Low,Fluid Check
103.713113,1484,121073,Clean,Optimal,Good,Normal,Engine Maintenance
91.48642756,720,103608,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
97.12628751,2110,87687,Clean,Low,Low,Low,"Oil Change, Fluid Check"
92.46993246,1254,172146,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
95.80865683,1338,92622,Clean,Low,Low,Low,"Oil Change, Fluid Check"
94.75772435,2628,189149,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
91.43321566,1800,73519,Clean,Low,Good,Low,"Oil Change, Fluid Check"
99.71752793,1137,46950,Clean,Low,Low,Low,"Oil Change, Fluid Check"
95.67107217,1842,80740,Clean,Low,Low,Low,"Oil Change, Fluid Check"
104.5123228,2181,112032,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
95.79977855,1262,140998,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
100.4688555,2171,45686,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
102.8306064,2632,140534,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
91.70433166,2666,198223,Clean,Optimal,Good,Normal,Engine Maintenance
93.45871753,915,120867,Dirty,Optimal,Good,Normal,Filter Replacement
95.03877056,2149,198064,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
94.92451238,1356,29164,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
95.13199672,752,88398,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
90.69795881,1727,198201,Clean,Low,Good,Normal,Oil Change
92.51702387,1083,34286,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
95.89736528,2615,103962,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
98.45233649,2243,106001,Clean,Low,Good,Normal,Oil Change
99.68348822,668,93605,Dirty,Optimal,Good,Normal,Filter Replacement
95.71836462,2336,188622,Dirty,Optimal,Good,Normal,Filter Replacement
93.48463472,2204,172685,Clean,Low,Low,Low,"Oil Change, Fluid Check"
98.52973103,2711,135120,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
104.5219715,1151,108302,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
90.98127481,2912,60731,Clean,Optimal,Good,Normal,Engine Maintenance
99.10217905,2271,129244,Clean,Optimal,Good,Normal,
95.14540043,997,190622,Clean,Optimal,Low,Low,Fluid Check
104.7167567,2786,121118,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
90.25175985,2354,104270,Clean,Optimal,Good,Normal,
93.08939187,1537,76146,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
102.407419,2698,8888,Clean,Optimal,Good,Low,"Engine Maintenance, Fluid Check"
96.34394494,1589,94476,Clean,Optimal,Low,Low,Fluid Check
100.8849741,1032,111615,Clean,Optimal,Good,Normal,Engine Maintenance
90.11758698,2105,54674,Clean,Low,Low,Low,"Oil Change, Fluid Check"
95.57409172,844,79566,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
93.7857568,2309,88989,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
94.14668769,2616,112674,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
93.58048271,1280,141910,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
97.81624236,2960,137700,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
95.08102086,2110,198588,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
101.5321467,1791,100749,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
103.2525036,1591,192660,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
104.6204328,1828,69165,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
104.279543,2341,65908,Clean,Optimal,Good,Normal,Engine Maintenance
94.7097663,2015,87439,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
95.08603187,1159,136554,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
104.956409,2943,2314,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
98.11694097,1788,112390,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
97.89867744,2830,23018,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
102.9794945,2316,188607,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
98.77701553,1124,12363,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
104.408289,768,173840,Clean,Optimal,Good,Normal,Engine Maintenance
98.3638756,2197,87468,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
94.1027536,2446,44185,Clean,Low,Low,Low,"Oil Change, Fluid Check"
97.10951456,1711,54313,Clean,Optimal,Good,Normal,
94.67540981,1534,101193,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
101.3660424,1108,77758,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
104.2362696,1486,167957,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
91.03835468,1339,168167,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
98.79902307,2649,26631,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
103.1818759,2461,163854,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
104.6620144,2415,180166,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
91.52340821,1606,2194,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
98.70721202,2247,128240,Clean,Optimal,Low,Low,Fluid Check
97.01262408,1917,121935,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
97.82395462,2144,91913,Clean,Optimal,Good,Low,Fluid Check
92.98424092,2094,99815,Dirty,Optimal,Good,Normal,Filter Replacement
97.47835901,1095,111228,Clean,Low,Good,Low,"Oil Change, Fluid Check"
90.55515637,2197,17366,Clean,Low,Good,Low,"Oil Change, Fluid Check"
96.02005804,2021,10310,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
97.23994773,2201,79085,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
97.6829446,1529,17269,Clean,Optimal,Good,Low,Fluid Check
103.4043036,1856,149178,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
94.42481869,2513,85495,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
96.47282946,1586,19835,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
92.09425633,1982,29231,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
96.3800961,1090,105401,Dirty,Optimal,Good,Normal,Filter Replacement
91.76966689,1839,20635,Clean,Low,Good,Low,"Oil Change, Fluid Check"
93.00270017,1807,158746,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
94.21003125,1634,187618,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
100.3719061,2754,29367,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
102.5224965,1184,17653,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
104.3422867,655,154843,Clean,Low,Good,Low,"Engine Maintenance, Oil Change, Fluid Check"
101.9363608,1559,121935,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
95.58013309,781,186122,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
96.52070615,2611,20849,Clean,Optimal,Good,Low,"Engine Maintenance, Fluid Check"
95.85302768,2654,3636,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
102.2594295,929,179640,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
102.5616979,2548,186258,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
103.399505,899,96765,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
97.26678642,1049,70169,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
104.7336389,2717,15461,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
91.78324287,2950,71787,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
103.1377755,1145,77012,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
93.9998936,1913,101874,Clean,Low,Low,Low,"Oil Change, Fluid Check"
91.30630986,2767,148992,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
92.47570015,820,197232,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
96.09128474,2423,180786,Clean,Low,Good,Normal,Oil Change
98.61385481,1498,33418,Clean,Optimal,Good,Normal,
102.2191753,1641,57885,Clean,Optimal,Good,Low,"Engine Maintenance, Fluid Check"
104.4864437,1387,71562,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
95.91325602,2989,84433,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
94.46189603,1210,7890,Clean,Low,Good,Low,"Oil Change, Fluid Check"
97.44556951,2572,164841,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
96.95144283,2987,17491,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
102.3976405,1410,142904,Clean,Optimal,Good,Low,"Engine Maintenance, Fluid Check"
90.52642953,1997,107052,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
95.36009649,2391,143207,Clean,Optimal,Low,Low,Fluid Check
92.06492992,1053,161576,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
99.32989512,1993,174505,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
100.3878468,1959,39776,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
95.17969523,1682,10672,Dirty,Optimal,Good,Normal,Filter Replacement
92.62854925,893,156791,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
103.644426,2395,73812,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
101.8906398,1740,48544,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
92.2165322,2086,174373,Clean,Low,Low,Low,"Oil Change, Fluid Check"
90.018144,1121,43603,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
95.74635671,2069,37516,Clean,Optimal,Low,Low,Fluid Check
90.71922594,1024,24010,Clean,Low,Good,Normal,Oil Change
97.17405155,930,51671,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
92.28221644,2161,13988,Clean,Optimal,Low,Normal,Fluid Check
97.83372716,704,51914,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
91.32997677,712,17287,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
104.9997603,2043,95091,Clean,Optimal,Good,Normal,Engine Maintenance
92.24373726,1137,95822,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
103.2950735,1605,56412,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
104.2467786,1979,154933,Clean,Optimal,Good,Normal,Engine Maintenance
102.7075312,1343,86673,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
96.9929634,2963,98556,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
94.03640191,748,148926,Dirty,Optimal,Good,Normal,Filter Replacement
96.92181043,2395,42660,Clean,Low,Good,Normal,Oil Change
104.0993789,2143,3046,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
90.73579609,1467,115185,Dirty,Optimal,Good,Normal,Filter Replacement
104.9933147,2716,43481,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
92.52765174,2269,38041,Clean,Optimal,Good,Low,Fluid Check
94.40900924,618,128760,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
96.60332842,2137,106389,Clean,Low,Good,Low,"Oil Change, Fluid Check"
93.81471294,999,68839,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
91.47174966,2594,141556,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
98.85545495,1830,66914,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
103.1902497,1390,167878,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
97.23003301,1210,24592,Clean,Optimal,Low,Low,Fluid Check
96.57386386,1680,31445,Clean,Low,Low,Low,"Oil Change, Fluid Check"
90.01275005,692,7082,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
91.09764796,1100,72198,Dirty,Optimal,Good,Normal,Filter Replacement
101.5771704,2846,108496,Clean,Optimal,Good,Low,"Engine Maintenance, Fluid Check"
93.40309588,1860,71761,Clean,Optimal,Low,Low,Fluid Check
101.5926131,1560,196414,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
95.01994283,2429,181024,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
103.1377804,2582,105576,Clean,Low,Good,Low,"Engine Maintenance, Oil Change, Fluid Check"
94.7457895,2251,30547,Clean,Optimal,Low,Low,Fluid Check
98.4692835,1606,42939,Clean,Low,Good,Low,"Oil Change, Fluid Check"
95.06792011,2996,63836,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
101.1717276,1242,70543,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
94.68198773,2867,20972,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
93.47230568,615,48814,Clean,Low,Low,Low,"Oil Change, Fluid Check"
91.47641449,2412,107901,Clean,Low,Low,Low,"Oil Change, Fluid Check"
94.16731211,1718,164947,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
95.80637557,2017,38447,Clean,Optimal,Good,Normal,
102.872904,2962,162508,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
98.29303222,1548,153820,Clean,Low,Good,Normal,Oil Change
97.48667656,2906,55513,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
91.09977032,1446,197359,Clean,Low,Good,Low,"Oil Change, Fluid Check"
92.68138719,616,111927,Clean,Low,Good,Low,"Oil Change, Fluid Check"
98.92112219,1517,52099,Clean,Optimal,Good,Normal,
103.4826723,1564,64337,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
95.26829113,847,170541,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
91.83347439,746,168226,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
96.71324294,2090,113218,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
93.4103032,2485,58132,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
97.98550699,1011,190682,Clean,Low,Good,Low,"Oil Change, Fluid Check"
102.9658727,1961,139287,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
91.26995196,2057,193875,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
99.66372542,1014,16646,Clean,Optimal,Good,Normal,
91.51996994,2591,30923,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
103.8732395,2364,71858,Clean,Low,Good,Low,"Engine Maintenance, Oil Change, Fluid Check"
96.47198513,2840,38820,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
100.0316163,1356,108535,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
93.67779857,1166,183706,Clean,Optimal,Low,Low,Fluid Check
92.80949284,1407,125051,Clean,Low,Good,Low,"Oil Change, Fluid Check"
94.477859,1190,112216,Clean,Low,Good,Low,"Oil Change, Fluid Check"
94.84392737,1308,109298,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
91.65562603,1411,172869,Clean,Low,Good,Low,"Oil Change, Fluid Check"
92.25541036,995,100708,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
90.40993668,2619,14709,Clean,Low,Good,Low,"Engine Maintenance, Oil Change, Fluid Check"
98.77165413,1541,1746,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
103.9872833,910,183874,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
95.37685065,2650,50499,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
104.0278232,690,68041,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
95.49860142,2021,115144,Clean,Low,Low,Low,"Oil Change, Fluid Check"
97.15123545,724,172893,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
94.20483999,2877,71948,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
99.93559887,2243,162890,Clean,Low,Good,Low,"Oil Change, Fluid Check"
101.9509285,1186,89218,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
104.4329531,1792,67305,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
93.88889506,2925,32171,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
91.5202415,1720,169706,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
95.53018297,2947,39164,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
94.97113857,1038,112001,Clean,Optimal,Low,Normal,Fluid Check
90.89315472,2060,14550,Clean,Low,Good,Low,"Oil Change, Fluid Check"
104.1575623,2652,9243,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
100.491405,653,42904,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
100.3142303,2908,58551,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
97.57635573,2532,125491,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
102.4577514,752,136295,Clean,Optimal,Low,Low,"Engine Maintenance, Fluid Check"
94.98340625,910,132021,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
90.99343055,1232,51396,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
95.85463497,2125,52150,Clean,Optimal,Low,Normal,Fluid Check
103.5769775,803,75817,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
95.45173116,2324,153809,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
98.80292051,2558,101897,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
93.60232158,2864,50672,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
99.00851153,2065,20872,Clean,Optimal,Low,Low,Fluid Check
104.802585,1698,47521,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
100.1107739,2037,35040,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
100.6033296,1273,13821,Clean,Optimal,Good,Normal,Engine Maintenance
90.43684202,2409,187055,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
103.2352775,2880,176235,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
94.15785476,1401,66898,Clean,Low,Good,Low,"Oil Change, Fluid Check"
98.3432143,621,64497,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
100.9638177,1619,64462,Clean,Optimal,Good,Normal,Engine Maintenance
103.507496,2286,833,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
103.0586221,1038,97247,Clean,Optimal,Good,Normal,Engine Maintenance
101.5003833,1464,175170,Clean,Optimal,Low,Low,"Engine Maintenance, Fluid Check"
91.89299171,1593,138147,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
100.8346951,2480,28649,Clean,Optimal,Low,Low,"Engine Maintenance, Fluid Check"
100.5291194,1463,34578,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
95.49043259,2132,162990,Clean,Optimal,Low,Low,Fluid Check
103.8740081,2987,83013,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
91.86474644,1090,150093,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
103.3910224,2006,8368,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
101.0017279,1383,3336,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
93.10059823,865,18912,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
94.46227276,2626,191282,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
95.61819861,2171,157119,Dirty,Optimal,Good,Normal,Filter Replacement
92.02385957,1951,2806,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
102.4403283,1706,116846,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
97.81643274,651,125950,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
94.0930329,1758,119535,Clean,Optimal,Low,Low,Fluid Check
93.24313249,2217,99680,Clean,Low,Good,Low,"Oil Change, Fluid Check"
104.1180921,2467,198997,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
96.13604626,668,34963,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
91.70957014,1421,49509,Clean,Low,Low,Low,"Oil Change, Fluid Check"
94.72942555,1727,95872,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
95.5854848,2683,60941,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
98.7777905,1453,76130,Dirty,Optimal,Good,Normal,Filter Replacement
